UMAP_1,UMAP_2,SMILES,Label,Status
28.503448,13.444692,CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)[C@H](C)C(=O)O[C@@H]([C@H](OC(=O)c1ccccc1)[C@@H]2OC(C)=O)[C@]4(C)O,0,pool
19.870672,5.498191,COc1cc(-c2nc(Cc3ccc4cn[nH]c4c3)c3ccccc3n2)cc(OC)c1OC,1,pool
19.84834,5.1410975,Oc1cc(-c2nc(Cc3ccc4cn[nH]c4c3)c3ccccc3n2)cc(O)c1O,1,pool
21.073902,6.6443095,CC1Cc2cnc3[nH]nc(N)c3c2-c2ccccc21,0,pool
29.03652,9.714035,CN(C)C(=O)Oc1ccc2c(CC(O)c3ccc(C#N)cc3)c(Cc3ccccc3)c(=O)oc2c1,0,pool
24.429707,11.660044,O=C1NCc2[nH]c3c(ccc4cnc(-c5cccc(OCCN6CCOCC6)c5)cc43)c21,1,pool
14.754596,11.545073,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(N5CCCC5=O)c4)ccc3C)c2c1C,1,pool
29.431473,9.736701,COc1nc(OC)nc(N2CCC(c3nc(C(=O)N4CCN(c5cccc(C(F)(F)F)c5)CC4)cs3)CC2)n1,0,labeled
18.847836,13.531959,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,1,pool
14.760962,11.730997,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCCN4CCOCC4)c(C)c23)c1,1,pool
25.112452,11.296131,CCCNc1ncc(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1,1,pool
23.97185,16.61355,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(C)C)s1,1,pool
24.780735,11.081263,CCCNc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,1,pool
24.8312,11.091353,CCNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,1,pool
24.683695,11.018679,CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,1,pool
24.6611,11.019827,CCCNc1ncc(C(=O)Nc2cc(C(N)=O)ccc2C)s1,1,pool
25.16439,11.314275,CC[C@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,1,pool
24.619696,10.891959,Cc1ccc(C(N)=O)cc1NC(=O)c1cnc(NC(C)C)s1,1,pool
15.866018,10.049848,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3cccnc3)c(C)c12,1,pool
27.886133,13.404792,NC(=O)CCNC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0,pool
29.275652,13.313863,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)C(=O)CCC3(C)C,0,pool
21.588352,8.095246,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1nc(N)nc(NC(C)C)c1C#N,0,pool
23.373585,12.534355,CCn1ncc2c(NC3CCOCC3)c(C(=O)Nc3ccc(F)cc3)cnc21,1,pool
27.437998,12.554691,Clc1cc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)c(Cl)s1,0,pool
26.490465,11.691561,Cc1cc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)c(C)s1,0,pool
25.66827,10.9236765,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,pool
21.743559,12.333287,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4cccc(F)c4)c(F)c3-2)C1,1,labeled
21.741238,12.343856,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4cccc(F)c4)cc3-2)C1,1,pool
21.84447,12.05698,COc1ccc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NCC32CN(C)C2)cc1,1,pool
21.58714,12.192479,O=C1NCC2(CNC2)c2[nH]c3c(c21)CCc1cnc(-c2cccc(F)c2)cc1-3,1,pool
21.691732,12.287774,O=C1NCC2(CNC2)c2[nH]c3c(c21)CCc1cnc(-c2ccccc2F)cc1-3,1,pool
21.662176,12.285369,COc1ccc(-c2ncc3c(c2F)-c2[nH]c4c(c2CC3)C(=O)NCC42CN(C)C2)cc1F,1,pool
21.836367,12.440398,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccccc4F)cc3-2)C1,1,pool
21.753798,12.373247,CCN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccccc4F)cc3-2)C1,1,pool
25.190481,12.089921,CC(=O)OC[C@H]1OC(Oc2cc(C)cc3c2C(=O)C=C(c2c(C)cc4c(c2O)C(=O)C=CC4=O)C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,pool
19.890703,7.351702,CNc1nc2sc(-c3cccc(CNC(=O)c4csnn4)c3)nc2c2c1ncn2C,1,pool
21.43394,6.779471,Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,1,pool
23.218914,12.407073,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,1,pool
19.378937,13.13147,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccc(OCCN5CCOCC5)cc4)cc3-2)C1,1,pool
22.353714,7.449973,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccc3)c12,1,pool
22.2403,7.643441,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccc3)c12,1,pool
22.09405,11.328042,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc4ccccc4c1)=CC3=O)C2=O,0,pool
21.28671,6.407211,COc1ccc(Nc2cccnc2)cc1,0,pool
23.778015,10.410335,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)Nc2ccccc2)c1OC,1,pool
23.868977,10.435591,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)N(C)c2ccccc2)c1OC,1,pool
29.457745,8.499925,NNC(=O)c1ccncc1,0,pool
19.83067,7.0251083,CNc1nc2[nH]c(-c3cccc(CNC(=O)c4cnccn4)n3)cc2c2c1ncn2C,1,pool
25.596699,10.810999,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCCc2ccccc2)c1OC,1,pool
24.883875,11.735327,CC1(N2C(=O)c3cccc(N)c3C2=O)CCC(=O)NC1=O,1,pool
24.569012,11.629675,Nc1cccc2c1C(=O)N([C@@H]1CCC(=O)NC1=O)C2=O,1,pool
25.25723,11.536819,Cc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
24.585491,11.627705,Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,1,pool
25.233145,11.540158,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,pool
24.566975,11.618224,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
23.881842,16.77949,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(Br)nc2)NC(=O)N1,1,pool
0.44957975,-3.829656,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(F)nc2)NC(=O)N1,1,pool
0.43979126,-3.8393788,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(Cl)nc2)NC(=O)N1,1,pool
0.45933697,-3.8199508,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cncc(F)c2)NC(=O)N1,1,pool
0.42070943,-3.8585212,COc1ccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)cn1,1,labeled
0.39919677,-3.8804371,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cccnc2F)NC(=O)N1,1,pool
22.997372,11.756047,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N(C)CCN2CCOCC2)n1C,1,pool
22.858273,11.904063,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(NCCN2CCOCC2)n1C,1,pool
19.62104,6.037838,Fc1ccc(-c2[nH]c(-c3c(F)c(F)nc(F)c3F)nc2-c2ccncc2)cc1,1,pool
28.893478,13.1483755,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,pool
28.90683,13.073338,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cc(I)c3c(N)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,pool
29.519464,13.558014,C=C1C(=O)[C@@]23C(=O)OC[C@]4([C@@H](OC(C)=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0,pool
18.979153,13.345402,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6CCC(N7CCCC7)CC6)cc5)c4)CC3)cn12,1,pool
27.751907,10.131707,c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,1,pool
24.195467,10.917755,COc1cc(C2=NN(C(C)=O)C(c3ccc4ccccc4c3)C2)cc(OC)c1OC,0,pool
22.850412,12.192998,N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCCCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,0,pool
23.942385,9.720863,N=C(N)Nc1ccc(-c2cccc(Cl)c2)cn1,0,pool
21.37626,8.06612,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccn2)c1N,1,pool
21.406954,8.101077,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccn1,1,labeled
22.6444,6.452325,CN(C)C(=O)Oc1ccc2c(-c3ccccn3)c(Cc3ccccc3)c(=O)oc2c1,0,pool
25.823734,12.015188,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(OC)c3C2=O)ccc1OC,1,pool
25.817936,11.854708,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(C)c3C2=O)ccc1OC,1,pool
25.64581,12.051164,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(N(C)C)c3C2=O)ccc1OC,1,pool
25.237879,10.886239,CCOc1cc(C(CC(=O)OC)N2C(=O)c3ccccc3C2=O)ccc1OC,1,pool
24.600798,11.216507,COc1ccc(C(CC(N)=O)N2C(=O)c3ccccc3C2=O)cc1OC,0,pool
23.177244,10.654118,CCOc1cc(C(CC#N)N2C(=O)c3ccccc3C2=O)ccc1OC,1,labeled
25.520315,11.783947,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(N)c3C2=O)ccc1OC,1,pool
25.842627,12.241837,CCOc1cc([C@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,pool
22.747494,10.660844,CCOc1cc(C(CC#N)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,pool
25.111948,10.91527,CCOc1cc(C(CC(=O)O)N2C(=O)c3ccccc3C2=O)ccc1OC,0,pool
25.762915,12.2839365,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,pool
25.814339,12.226002,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,pool
18.911179,13.4707575,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,1,labeled
18.951567,13.436259,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,1,pool
28.825607,11.042331,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2cnc[nH]2)[C@@H](O)[C@H]1O,1,pool
27.88138,13.439945,NCCCC[C@@H](CN[C@H](CN[C@H](CN[C@H](CNCCC(N)=O)Cc1ccc(O)cc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0,pool
27.817545,13.4441595,C[C@@H](CN[C@H](CN[C@H](CN[C@H](CNCCC(N)=O)Cc1ccc(O)cc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0,pool
21.697279,7.959835,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccn2)c1,1,pool
15.970638,10.127356,CC#CC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
16.075397,10.247043,CNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
16.333752,10.699561,COCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
16.225243,10.581688,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
16.334599,10.687191,CC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
16.306107,10.675544,CCCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
16.433256,10.751812,CCCC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
16.28304,10.653057,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
14.794088,11.510173,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,pool
24.945456,10.192677,CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12,1,pool
19.963463,5.319836,NCCNc1nc(-c2ccc3[nH]ncc3c2)nc2ccccc12,1,pool
12.84604,5.4839854,c1ccc2c(-c3ccncc3)c[nH]c2c1,0,pool
23.45595,9.061951,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,pool
22.309069,10.437057,COc1ccc(-c2cnc3nc(N)nc(N4CCN(c5ccc(F)cc5)CC4)c3n2)cc1OC,1,pool
22.356977,10.499765,COc1ccc(-c2cnc3nc(N)nc(N4CCN(c5ccccc5)CC4)c3n2)cc1OC,1,pool
22.329935,10.479743,COc1ccc(-c2cnc3nc(N)nc(N4CCN(c5ccc(C)cc5)CC4)c3n2)cc1OC,1,pool
23.556253,10.42315,COc1ccc(-c2cnc3nc(N)nc(N4CCN(c5cc(Cl)cc(Cl)c5)CC4)c3n2)cc1OC,1,pool
28.643675,10.547605,CC(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,1,labeled
29.294098,12.467942,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Br)cc12,1,pool
23.845709,12.684489,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c([N+](=O)[O-])cc12,1,labeled
28.22795,10.320769,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1,pool
28.07709,10.427268,Cc1c(Cc2ccccc2)c(=O)oc2c(C)c(OC(=O)N(C)C)ccc12,0,pool
28.838247,9.941909,C=CCCC(O)Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12,0,pool
29.463442,12.981006,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(I)cc12,1,pool
27.903097,10.746568,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(C(C)C)cc12,0,pool
25.935038,12.179838,CCOC(=O)CC(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,1,pool
28.030495,10.325075,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(C#N)cc12,1,pool
27.968819,10.312622,Cc1cc2c(C)c(Cc3ccccc3)c(=O)oc2cc1OC(=O)N(C)C,1,pool
27.887344,10.384494,COc1cc2c(C)c(Cc3ccccc3)c(=O)oc2cc1OC(=O)N(C)C,1,pool
28.899784,9.930388,CCCc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12,1,pool
28.302088,10.0997505,Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12,1,pool
28.19046,10.218814,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)cc(F)c12,1,pool
22.136824,11.471875,CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1cnc2c(c1)OCCN2,1,pool
26.627047,10.803433,O=C1C=CC(O)(c2cc(=O)cco2)C=C1,0,pool
28.331062,10.524938,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,pool
15.969398,10.06266,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1,pool
24.93365,10.9271555,Nc1ccn([C@H]2S[C@@H](CO)[C@@H]2CO)c(=O)n1,0,pool
29.462793,8.941526,Fc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0,pool
29.419708,8.958222,Clc1ccc2c(NCCNCc3ccc(-c4ccccc4)s3)ccnc2c1,0,pool
29.46607,8.779443,N#Cc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0,pool
22.785166,11.045788,COc1ccc(C(=O)NCCn2cc(C(=O)N[C@@H](CC(C)C)B(O)O)nn2)c(OC)c1OC,1,pool
19.71808,7.083277,CNc1nc2[nH]c(-c3cccc(CN(C)C(C)=O)n3)cc2c2c1ncn2C,1,pool
19.185896,7.46378,CNc1nc2[nH]c(-c3cccc(CNC(=O)CCOC)n3)cc2c2c1ncn2C,1,pool
19.189178,7.328384,CNCC(=O)NCc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,1,pool
19.16067,7.3160343,CNc1nc2[nH]c(-c3cccc(CNC(=O)C(C)(C)O)n3)cc2c2c1ncn2C,1,pool
19.03278,7.0643716,CNc1nc2[nH]c(-c3cccc(NCCOC)n3)cc2c2c1ncn2C,1,pool
19.373169,7.220458,CNC(=O)N(C)Cc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,1,pool
19.111202,7.240405,CNc1nc2[nH]c(-c3cccc(CNC(=O)CC(C)C)n3)cc2c2c1ncn2C,1,pool
19.146738,7.2645097,CNc1nc2[nH]c(-c3cccc(CNC(=O)C(C)(C)C)n3)cc2c2c1ncn2C,1,pool
19.2713,7.3004317,CCC(=O)NCc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,1,pool
19.774282,6.9019628,CNc1nc2[nH]c(-c3cccc(CNC(C)=O)n3)cc2c2c1ncn2C,1,pool
19.20083,7.3075886,CNc1nc2[nH]c(-c3cccc(CNC(=O)CO)n3)cc2c2c1ncn2C,1,pool
19.212666,7.368319,CNc1nc2[nH]c(-c3cccc(CN(C)C(=O)COC)n3)cc2c2c1ncn2C,1,pool
19.284975,7.600149,CNc1nc2[nH]c(-c3cccc(CNC(=O)CCN(C)C)n3)cc2c2c1ncn2C,1,pool
0.53809655,-3.7410064,CC1=C(c2nc(-c3ccc4ccccc4c3)cs2)C(c2cccc(O)c2)NC(=O)N1,0,pool
23.68387,12.603004,CCn1ncc2c(NC3CCOCC3)c(C(=O)NCc3ccccc3)cnc21,1,pool
23.321814,12.754242,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3nc(-c4ccccc4)nc3c2C(N)=O)cc(OC)c1,1,pool
29.451988,13.561248,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0,pool
20.12691,6.344521,CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C,1,pool
30.615452,14.617804,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,pool
29.268694,12.926122,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(Br)cc3)CC2)C(=O)N1,1,pool
24.206526,9.695387,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,1,pool
23.362692,11.175935,CCn1nccc1NC(=O)c1ccc(C)c(Nc2ncnc(NC3CCCC3)c2C#N)c1,0,pool
23.333113,11.223078,CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC3CCCC3)c2C#N)c1,0,pool
22.25149,6.824885,Cc1c(C(=O)c2ccno2)c(S)nn1-c1ccccc1,0,pool
28.760088,10.1763735,CCCCCCc1c(C)c2ccc(OC(=O)N(C)C)cc2oc1=O,0,pool
28.826473,10.026953,CCCCc1c(C)c2ccc(OC(=O)N(C)C)cc2oc1=O,0,pool
28.758821,10.194085,CCCCCc1c(C)c2ccc(OC(=O)N(C)C)cc2oc1=O,0,pool
24.177486,10.369086,c1ccc2c(N3CCNCC3)nc(-c3ccc4[nH]ncc4c3)nc2c1,1,pool
21.41389,8.029759,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,1,pool
22.357742,7.96299,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccccn1)c1nnc(C)n1-2,1,pool
29.377523,13.367152,C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)c1ccccc1C(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0,pool
25.589134,10.536437,NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCC1,1,labeled
25.915142,10.456756,NCC1(c2cccc(-c3ccnc4[nH]ncc34)c2)CCC1,1,pool
25.737087,10.463896,Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)CCC2)c1,1,pool
30.671038,14.531842,C=C1C(=O)O[C@@H]2C3=C[C@H]4OO[C@]3(CC[C@@H]12)C(C)(C)C4=O,0,pool
30.620867,14.489127,C=C1C(=O)O[C@@H]2C3=C[C@@H]4OO[C@@]3(CC[C@@H]12)C(C)(C)C4=O,0,pool
29.329916,9.206757,Clc1ccc2c(NCCNCc3ccc(-c4ccnc(Cl)n4)s3)ccnc2c1,0,pool
26.141867,10.545475,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,0,pool
25.689249,10.284798,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0,pool
25.066658,10.975201,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(SCCO)=CC3=O)C2=O,0,pool
23.053926,11.118045,CCOC(=O)CNC1=CC(=O)c2cc(C)c(C3=CC(=O)c4c(OC)cc(C)cc4C3=O)c(OC)c2C1=O,0,pool
21.985876,11.272834,COc1cc(C)cc2c1C(=O)C(N)=C(c1c(C)cc3c(c1OC)C(=O)C(N)=CC3=O)C2=O,0,pool
22.914831,11.068322,CCOc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OCC)C(=O)C(NCCO)=CC3=O)C2=O,0,pool
21.940119,11.481651,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NC(C)=O)=CC3=O)C2=O,0,pool
24.93899,11.32555,CCOc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OCC)C(=O)C=CC3=O)C2=O,0,pool
22.89703,11.046283,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NCCO)=CC3=O)C2=O,0,pool
27.625992,10.176335,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0,pool
23.063982,12.133492,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(NCCN2CCCCC2)n1C,1,pool
29.520283,13.557772,C=C1C(=O)[C@]23[C@H](OC(=O)CCCC(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CCC2=O,0,pool
19.0151,13.406441,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cc(O)cc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,1,pool
18.979965,13.408957,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)c(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,1,pool
19.041273,13.356485,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,1,pool
19.006514,13.370582,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4O)c3)CC2)nn1C,1,pool
28.2828,10.028353,Cc1nc2ccccc2n1CC(=O)NN,0,pool
27.364893,13.416454,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
27.289257,13.519955,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@H](CC(C)C)C(=O)O)C(=O)OC2,0,pool
27.27481,13.527175,COC(=O)[C@@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)C,1,pool
27.272669,13.553653,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@@H](CC(C)C)C(=O)O)C(=O)OC2,0,pool
27.272512,13.553594,COC(=O)[C@@H](CC(C)C)NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,1,pool
27.3412,13.554428,COC(=O)[C@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)C,1,pool
27.307432,13.512999,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@H](C)C(=O)O)C(=O)OC2,1,pool
27.303373,13.577959,COC(=O)CC[C@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(=O)OC,1,pool
