UMAP_1,UMAP_2,SMILES,Label,Status
6.8825316,25.398916,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc21,1,pool
3.6398978,26.705227,CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,1,pool
-0.89763534,21.238495,CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)[C@H](C)C(=O)O[C@@H]([C@H](OC(=O)c1ccccc1)[C@@H]2OC(C)=O)[C@]4(C)O,0,pool
3.185544,18.478624,COc1cc(-c2nc(Cc3ccc4cn[nH]c4c3)c3ccccc3n2)cc(OC)c1OC,1,pool
3.211657,18.431454,Oc1cc(-c2nc(Cc3ccc4cn[nH]c4c3)c3ccccc3n2)cc(O)c1O,1,pool
3.3843594,26.442509,CC1Cc2cnc3[nH]nc(N)c3c2-c2ccccc21,0,pool
1.3944345,27.375303,CN(C)C(=O)Oc1ccc2c(CC(O)c3ccc(C#N)cc3)c(Cc3ccccc3)c(=O)oc2c1,0,pool
4.4922385,17.45179,O=C1NCc2[nH]c3c(ccc4cnc(-c5cccc(OCCN6CCOCC6)c5)cc43)c21,1,pool
0.115413755,18.730618,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(N5CCCC5=O)c4)ccc3C)c2c1C,1,pool
8.813259,26.45898,COc1nc(OC)nc(N2CCC(c3nc(C(=O)N4CCN(c5cccc(C(F)(F)F)c5)CC4)cs3)CC2)n1,0,labeled
-0.088397406,19.889688,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,1,pool
0.29573745,18.859491,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCCN4CCOCC4)c(C)c23)c1,1,pool
6.6466656,23.441671,CCCNc1ncc(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1,1,pool
8.739557,25.500729,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(C)C)s1,1,pool
6.6775584,23.352652,CCCNc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,1,pool
5.3655176,20.70259,CCNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,1,pool
5.328485,20.66485,CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,1,pool
6.7183003,23.44987,CCCNc1ncc(C(=O)Nc2cc(C(N)=O)ccc2C)s1,1,pool
5.4875274,20.562906,CC[C@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,1,pool
5.3003654,20.789267,Cc1ccc(C(N)=O)cc1NC(=O)c1cnc(NC(C)C)s1,1,pool
1.0184304,18.534918,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3cccnc3)c(C)c12,1,pool
-0.3731546,21.403782,NC(=O)CCNC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0,pool
2.8778257,27.455095,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)C(=O)CCC3(C)C,0,pool
0.8189514,19.505016,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1nc(N)nc(NC(C)C)c1C#N,0,pool
5.198347,24.71881,CCn1ncc2c(NC3CCOCC3)c(C(=O)Nc3ccc(F)cc3)cnc21,1,pool
14.163793,1.3392955,Clc1cc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)c(Cl)s1,0,pool
6.126996,24.949467,Cc1cc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)c(C)s1,0,pool
10.069512,25.36806,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,pool
3.4042993,17.286121,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4cccc(F)c4)c(F)c3-2)C1,1,labeled
3.1765244,17.416801,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4cccc(F)c4)cc3-2)C1,1,pool
3.247578,17.465075,COc1ccc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NCC32CN(C)C2)cc1,1,pool
3.097421,17.542429,O=C1NCC2(CNC2)c2[nH]c3c(c21)CCc1cnc(-c2cccc(F)c2)cc1-3,1,pool
3.113109,17.64357,O=C1NCC2(CNC2)c2[nH]c3c(c21)CCc1cnc(-c2ccccc2F)cc1-3,1,pool
3.4539392,17.189297,COc1ccc(-c2ncc3c(c2F)-c2[nH]c4c(c2CC3)C(=O)NCC42CN(C)C2)cc1F,1,pool
3.2337186,17.454432,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccccc4F)cc3-2)C1,1,pool
3.1137216,17.450636,CCN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccccc4F)cc3-2)C1,1,pool
-0.012261892,22.09422,CC(=O)OC[C@H]1OC(Oc2cc(C)cc3c2C(=O)C=C(c2c(C)cc4c(c2O)C(=O)C=CC4=O)C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,pool
8.557369,25.907106,CNc1nc2sc(-c3cccc(CNC(=O)c4csnn4)c3)nc2c2c1ncn2C,1,pool
2.8073277,21.626053,Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,1,pool
1.3360443,19.687576,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,1,pool
3.0424438,17.356644,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccc(OCCN5CCOCC5)cc4)cc3-2)C1,1,pool
4.618067,19.812466,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccc3)c12,1,pool
4.6476183,19.84394,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccc3)c12,1,pool
1.359341,27.346619,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc4ccccc4c1)=CC3=O)C2=O,0,pool
2.4069078,28.318708,COc1ccc(Nc2cccnc2)cc1,0,pool
9.293001,25.87934,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)Nc2ccccc2)c1OC,1,pool
9.24513,26.042208,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)N(C)c2ccccc2)c1OC,1,pool
3.6244686,28.096807,NNC(=O)c1ccncc1,0,pool
2.4283905,20.76385,CNc1nc2[nH]c(-c3cccc(CNC(=O)c4cnccn4)n3)cc2c2c1ncn2C,1,pool
9.256599,25.825752,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCCc2ccccc2)c1OC,1,pool
3.6478398,26.866575,CC1(N2C(=O)c3cccc(N)c3C2=O)CCC(=O)NC1=O,1,pool
3.545777,26.840853,Nc1cccc2c1C(=O)N([C@@H]1CCC(=O)NC1=O)C2=O,1,pool
2.8488903,27.232494,Cc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
3.5497174,26.818485,Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,1,pool
3.408049,26.97176,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,pool
3.5447938,26.855898,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
11.818164,23.842041,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(Br)nc2)NC(=O)N1,1,pool
5.8308706,20.502071,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(F)nc2)NC(=O)N1,1,pool
8.975546,24.162416,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(Cl)nc2)NC(=O)N1,1,pool
5.832762,20.408691,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cncc(F)c2)NC(=O)N1,1,pool
5.8658967,20.368113,COc1ccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)cn1,1,labeled
5.8045125,20.426437,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cccnc2F)NC(=O)N1,1,labeled
4.7544556,24.371763,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N(C)CCN2CCOCC2)n1C,1,pool
4.7473655,24.290514,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(NCCN2CCOCC2)n1C,1,pool
7.145434,22.321503,Fc1ccc(-c2[nH]c(-c3c(F)c(F)nc(F)c3F)nc2-c2ccncc2)cc1,1,pool
13.857103,1.8860822,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,pool
13.903943,1.8516519,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cc(I)c3c(N)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,pool
9.098309,27.543526,C=C1C(=O)[C@@]23C(=O)OC[C@]4([C@@H](OC(C)=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0,pool
-0.3272226,21.415785,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6CCC(N7CCCC7)CC6)cc5)c4)CC3)cn12,1,pool
3.4711366,27.507229,c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,1,pool
3.1196759,27.090063,COc1cc(C2=NN(C(C)=O)C(c3ccc4ccccc4c3)C2)cc(OC)c1OC,0,pool
6.7583957,24.201836,N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCCCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,0,pool
9.146498,25.18102,N=C(N)Nc1ccc(-c2cccc(Cl)c2)cn1,0,pool
4.8404493,20.035679,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccn2)c1N,1,pool
4.8639607,20.056597,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccn1,1,labeled
1.7897054,27.481565,CN(C)C(=O)Oc1ccc2c(-c3ccccn3)c(Cc3ccccc3)c(=O)oc2c1,0,pool
8.457388,26.422262,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(OC)c3C2=O)ccc1OC,1,pool
8.355243,26.287598,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(C)c3C2=O)ccc1OC,1,pool
8.324415,26.544317,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(N(C)C)c3C2=O)ccc1OC,1,pool
3.46171,25.428026,CCOc1cc(C(CC(=O)OC)N2C(=O)c3ccccc3C2=O)ccc1OC,1,pool
3.5230253,26.194773,COc1ccc(C(CC(N)=O)N2C(=O)c3ccccc3C2=O)cc1OC,0,pool
2.4024482,23.478716,CCOc1cc(C(CC#N)N2C(=O)c3ccccc3C2=O)ccc1OC,1,labeled
8.448971,26.231882,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(N)c3C2=O)ccc1OC,1,pool
8.620524,26.53281,CCOc1cc([C@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,pool
2.3251674,23.61862,CCOc1cc(C(CC#N)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,pool
3.5794425,25.785582,CCOc1cc(C(CC(=O)O)N2C(=O)c3ccccc3C2=O)ccc1OC,0,pool
8.515561,26.456493,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,pool
8.542529,26.489567,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,pool
-0.068631224,19.871618,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,1,labeled
-0.24708453,21.654415,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,1,pool
9.983556,27.191448,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2cnc[nH]2)[C@@H](O)[C@H]1O,1,pool
-0.458875,21.284601,NCCCC[C@@H](CN[C@H](CN[C@H](CN[C@H](CNCCC(N)=O)Cc1ccc(O)cc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0,pool
-0.2953319,21.308725,C[C@@H](CN[C@H](CN[C@H](CN[C@H](CNCCC(N)=O)Cc1ccc(O)cc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0,pool
2.188771,19.177635,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccn2)c1,1,pool
1.0834297,18.725216,CC#CC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
1.2006848,18.783659,CNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
0.9257171,19.159811,COCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
1.0867809,19.049938,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
1.0319456,18.883373,CC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,labeled
0.9901409,18.977686,CCCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
1.1748132,18.641285,CCCC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
1.0245764,19.012972,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1,pool
0.20343566,18.485405,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,pool
3.0812984,25.561583,CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12,1,pool
2.6821394,19.18629,NCCNc1nc(-c2ccc3[nH]ncc3c2)nc2ccccc12,1,pool
3.444516,27.911743,c1ccc2c(-c3ccncc3)c[nH]c2c1,0,pool
8.784971,25.45581,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,pool
2.0476751,23.657763,COc1ccc(-c2cnc3nc(N)nc(N4CCN(c5ccc(F)cc5)CC4)c3n2)cc1OC,1,pool
2.2043285,23.827541,COc1ccc(-c2cnc3nc(N)nc(N4CCN(c5ccccc5)CC4)c3n2)cc1OC,1,pool
2.1485333,23.67844,COc1ccc(-c2cnc3nc(N)nc(N4CCN(c5ccc(C)cc5)CC4)c3n2)cc1OC,1,pool
8.595259,26.13332,COc1ccc(-c2cnc3nc(N)nc(N4CCN(c5cc(Cl)cc(Cl)c5)CC4)c3n2)cc1OC,1,pool
7.5509334,25.246447,CC(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,1,labeled
14.142486,1.4006007,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Br)cc12,1,pool
4.3939075,26.072765,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c([N+](=O)[O-])cc12,1,labeled
7.573661,25.25847,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1,pool
1.8324022,27.5098,Cc1c(Cc2ccccc2)c(=O)oc2c(C)c(OC(=O)N(C)C)ccc12,0,pool
1.5238202,27.451931,C=CCCC(O)Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12,0,pool
13.856172,1.8991201,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(I)cc12,1,pool
3.4379363,27.038132,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(C(C)C)cc12,0,pool
7.589113,25.248991,CCOC(=O)CC(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,1,pool
3.6218343,26.932789,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(C#N)cc12,1,pool
3.0680215,27.21309,Cc1cc2c(C)c(Cc3ccccc3)c(=O)oc2cc1OC(=O)N(C)C,1,pool
2.8449068,27.235079,COc1cc2c(C)c(Cc3ccccc3)c(=O)oc2cc1OC(=O)N(C)C,1,pool
1.6154045,27.479998,CCCc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12,1,pool
1.7737792,27.5219,Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12,1,pool
2.9371192,27.107706,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)cc(F)c12,1,pool
3.2200053,17.484327,CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1cnc2c(c1)OCCN2,1,pool
3.2241008,28.4147,O=C1C=CC(O)(c2cc(=O)cco2)C=C1,0,pool
8.26021,25.05251,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,pool
0.9985351,18.4752,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1,pool
9.340799,25.530714,Nc1ccn([C@H]2S[C@@H](CO)[C@@H]2CO)c(=O)n1,0,pool
9.131285,25.0569,Fc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0,pool
9.115283,25.047186,Clc1ccc2c(NCCNCc3ccc(-c4ccccc4)s3)ccnc2c1,0,pool
9.157086,25.038385,N#Cc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0,pool
5.8293486,24.53476,COc1ccc(C(=O)NCCn2cc(C(=O)N[C@@H](CC(C)C)B(O)O)nn2)c(OC)c1OC,1,pool
2.4122853,20.817589,CNc1nc2[nH]c(-c3cccc(CN(C)C(C)=O)n3)cc2c2c1ncn2C,1,pool
2.2575836,20.633167,CNc1nc2[nH]c(-c3cccc(CNC(=O)CCOC)n3)cc2c2c1ncn2C,1,pool
2.2861118,20.644703,CNCC(=O)NCc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,1,pool
2.2676938,20.637691,CNc1nc2[nH]c(-c3cccc(CNC(=O)C(C)(C)O)n3)cc2c2c1ncn2C,1,pool
2.4090946,20.779316,CNc1nc2[nH]c(-c3cccc(NCCOC)n3)cc2c2c1ncn2C,1,pool
2.3398113,20.71565,CNC(=O)N(C)Cc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,1,pool
2.2246768,20.594444,CNc1nc2[nH]c(-c3cccc(CNC(=O)CC(C)C)n3)cc2c2c1ncn2C,1,pool
2.1874597,20.575388,CNc1nc2[nH]c(-c3cccc(CNC(=O)C(C)(C)C)n3)cc2c2c1ncn2C,1,pool
2.4169965,20.709738,CCC(=O)NCc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,1,pool
2.5309453,20.908089,CNc1nc2[nH]c(-c3cccc(CNC(C)=O)n3)cc2c2c1ncn2C,1,pool
2.4432304,20.720337,CNc1nc2[nH]c(-c3cccc(CNC(=O)CO)n3)cc2c2c1ncn2C,1,pool
2.3392098,20.75483,CNc1nc2[nH]c(-c3cccc(CN(C)C(=O)COC)n3)cc2c2c1ncn2C,1,pool
2.2178051,20.596626,CNc1nc2[nH]c(-c3cccc(CNC(=O)CCN(C)C)n3)cc2c2c1ncn2C,1,pool
5.3601494,20.631907,CC1=C(c2nc(-c3ccc4ccccc4c3)cs2)C(c2cccc(O)c2)NC(=O)N1,0,pool
4.2008586,26.241392,CCn1ncc2c(NC3CCOCC3)c(C(=O)NCc3ccccc3)cnc21,1,pool
0.068999976,22.127892,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3nc(-c4ccccc4)nc3c2C(N)=O)cc(OC)c1,1,pool
-1.0937599,21.155838,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0,pool
2.6363692,21.33307,CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C,1,pool
5.554905,28.439693,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,pool
14.176856,1.3200728,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(Br)cc3)CC2)C(=O)N1,1,pool
7.104141,25.534237,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,1,pool
0.84226346,19.445986,CCn1nccc1NC(=O)c1ccc(C)c(Nc2ncnc(NC3CCCC3)c2C#N)c1,0,pool
0.6910556,19.47505,CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC3CCCC3)c2C#N)c1,0,pool
7.3586063,25.796398,Cc1c(C(=O)c2ccno2)c(S)nn1-c1ccccc1,0,pool
1.668091,27.49472,CCCCCCc1c(C)c2ccc(OC(=O)N(C)C)cc2oc1=O,0,pool
1.7655467,27.591608,CCCCc1c(C)c2ccc(OC(=O)N(C)C)cc2oc1=O,0,pool
1.6677145,27.57441,CCCCCc1c(C)c2ccc(OC(=O)N(C)C)cc2oc1=O,0,pool
2.5504405,19.13031,c1ccc2c(N3CCNCC3)nc(-c3ccc4[nH]ncc4c3)nc2c1,1,pool
1.7974516,18.94925,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,1,pool
6.7544847,25.224915,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccccn1)c1nnc(C)n1-2,1,pool
8.981508,27.555376,C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)c1ccccc1C(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0,pool
7.712217,24.76133,NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCC1,1,labeled
3.2675352,26.235235,NCC1(c2cccc(-c3ccnc4[nH]ncc34)c2)CCC1,1,pool
7.4581823,24.610157,Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)CCC2)c1,1,pool
5.191167,28.890425,C=C1C(=O)O[C@@H]2C3=C[C@H]4OO[C@]3(CC[C@@H]12)C(C)(C)C4=O,0,pool
5.191319,28.844206,C=C1C(=O)O[C@@H]2C3=C[C@@H]4OO[C@@]3(CC[C@@H]12)C(C)(C)C4=O,0,pool
9.866466,25.566254,Clc1ccc2c(NCCNCc3ccc(-c4ccnc(Cl)n4)s3)ccnc2c1,0,pool
1.3897825,27.432983,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,0,pool
1.3859339,27.40267,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0,pool
1.42415,27.370575,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(SCCO)=CC3=O)C2=O,0,pool
1.2700796,27.15091,CCOC(=O)CNC1=CC(=O)c2cc(C)c(C3=CC(=O)c4c(OC)cc(C)cc4C3=O)c(OC)c2C1=O,0,pool
1.5531787,27.514277,COc1cc(C)cc2c1C(=O)C(N)=C(c1c(C)cc3c(c1OC)C(=O)C(N)=CC3=O)C2=O,0,pool
1.3801384,27.146437,CCOc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OCC)C(=O)C(NCCO)=CC3=O)C2=O,0,pool
1.3795209,27.42496,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NC(C)=O)=CC3=O)C2=O,0,pool
1.5819831,27.476414,CCOc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OCC)C(=O)C=CC3=O)C2=O,0,pool
1.248277,27.26838,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NCCO)=CC3=O)C2=O,0,pool
0.53902745,26.031336,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0,labeled
4.543861,24.093588,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(NCCN2CCCCC2)n1C,1,pool
9.224731,27.543125,C=C1C(=O)[C@]23[C@H](OC(=O)CCCC(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CCC2=O,0,pool
-0.0899348,21.960463,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cc(O)cc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,1,pool
-0.10667722,21.966045,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)c(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,1,pool
-0.07512512,21.970224,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,1,pool
-0.11526567,21.92553,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4O)c3)CC2)nn1C,1,pool
3.3606129,27.131798,Cc1nc2ccccc2n1CC(=O)NN,0,pool
5.5281205,21.379717,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
5.55632,21.401817,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@H](CC(C)C)C(=O)O)C(=O)OC2,0,pool
5.5867558,21.423872,COC(=O)[C@@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)C,1,pool
5.5462556,21.38845,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@@H](CC(C)C)C(=O)O)C(=O)OC2,0,pool
5.556913,21.410496,COC(=O)[C@@H](CC(C)C)NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,1,pool
