Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.4306584
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CCOC(=O)c1cc(O)c(O)c(O)c1,COc1cc(C(=O)O)c2c(O)c(O)c(O)c1OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O)C1O)C(O)C1O,0,0.18480064
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC(C)=O)C(C)(C)O)C12,CC1(C)C(=O)OC(C)C(=O)OC(C)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C)C(C)C(=O)C(C(C)C(C)C)C(C)C)C(C)C(C)C(C)C(=O)C(C(C)C)C(C)C(C)C(C)C(C)C)C(C(C)C(C)C(=O)C)C(C(C)C)C)C(C(C)C(C)C(C)C,1,0.7455592
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,CC1(C)C(=O)OC(C)C(=O)OC(C)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C(=O)C(C)C(C)C(C)C)C(C)C(C)C(=O)C(C(C)C(C)C)C(C)C)C(C(C(C)C)C)C(C)C(C)C(C)C(C)C(=O)C(C)C(C)C)C(C(C)C(C)C(=O)C)C(C(C)C)C)C(C(C)C(C)C(C)C,1,0.74765456
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)C12,CC1(C)C(=O)OC(C)C(=O)OC(C)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C)C(C)C(C)C(=O)C(C(C)C(C)C)C(C)C)C(C(C(C)C)C)C(=O)C(C(C)C)C(C)C(C)C(C)C(C)C)C(C(C)C(C)C(=O)C)C(C(C)C)C)C(C(C)C(C)C(C)C,1,0.7438648
CC(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)O)C(C)(C)O)C12,CC1(C)C(=O)OC(C)C(=O)OC(C)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C)C(C)C(=O)C(C(C)C(C)C(C)C)C(C)C)C(C(=O)C(C)C(C)C(C)C(C)C(=O)C(C)C)C(C(C)C)C(C)C(C(C)C(C)C)C)C(=O)C(C)C(C(C)C(C(C)C)C(,1,0.7392235
CC(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)C12,CC1(C)C(=O)OC(C)C(=O)OC(C)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C(=O)C(C)C(C)C(C)C)C(C)C(C)C(=O)C(C(C)C(C)C)C(C)C)C(C(C(C)C)C)C(=O)C(C(C)C)C(C)C(C)C(C)C(C)C)C(C(C)C(C)C(=O)C)C(C(C)C)C)C(C(C)C(C)C(C)C,1,0.7492219
COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)(C)O,CC1(C)C(=O)OC(C)C(=O)OC(C)C2CCC3CC(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C1O,1,0.7270563
CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,CC1(C)C(=O)OC(C)C(=O)OC(C)C2CCC3CC(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C1O,1,0.7265516
COC(C)C(O)(C(=O)OCC1=CCN2CCCC12)C(C)C,CC1(C)CC(=O)OC2CC3CCC(=O)C(C)C(C)C(O)C(O)C(O)C(O)C(O)C123,1,0.65509516
CC(C)C(O)(C(=O)OCC1=CCN2CCCC12)C(C)O,CC1(C)C(=O)OC(C)C(=O)OC(C)C2CCC3CC(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C1O,1,0.7233503
CC=C(C)C(=O)OC1CCN2CC=C(CO)C12,CC1(C)C(=O)OC(C)C(=O)C(C)CCC(=O)CC(C)CC(=O)C(C)C(C)C(C)C(=O)C(C)C(C)C)C(C)C(C(C)C(C)C(C)C)C)C1C,1,0.68651557
OCC1=CCN2CCC(O)C12,CC(=O)OC1CCCC(=O)N2CCCCC(=O)C(C)C1CCCCCC1CCC12,1,0.57249534
O=C(O)C1CC(C2CCCCC2)CN1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.47771278
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.40812302
CNCCC(Oc1cccc2ccccc12)c1cccs1,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.54928243
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,Nc1ccc(C(=O)Nc2ccccc2)ccc1,1,0.5438233
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,CC(=O)Nc1ccc(C(=O)O)c2ccccc2)c1,1,0.48302808
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CC(=O)Oc1cccc(C(=O)c2cccc2)ccc1,1,0.7526033
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,CC(C)(C)CC(O)C1C(O)C(O)C(O)C(O)C(O)C(O)C1O,1,0.4542283
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O)C1O,0,0.19899006
COc1cc(O)c2c(=O)c3c(OC4OC(CO)C(O)C(O)C4O)ccc(O)c3oc2c1,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.20062317
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,CC(C)(C)CCCCCCCCCCCCCCCC(=O)N1CCCCCCCCCCCCCCCCCCCCCC21,1,0.5774347
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.33413103
CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.32028836
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.5093318
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.50756764
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,CC(=O)OC(C)C(=O)OC1CCC(=O)CC(C)C(=O)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C)C(C(C)C)C(=O)C(C)C(C(=O)C(C)C)C(C)C(C)C(=O)C(C)C(C(=O)C(C)C)C(C)C(C)C(C)C)C(=O)C(C(C(C)C)C(C(=O)C)C(C)C(C)C(=O)C(C)C(C(C)C)C(C)C)C(,1,0.47302514
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,CC(=O)Oc1cccc(-c2cccc2)ccc1,1,0.6783782
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.55933833
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,COc1ccc2ccc1OC(C)C(C)CCC(OC)C(OC)C(OC)C(OC)C(OC)C2OC1,0,0.412323
CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1,CC1(C)CCCC2(C)CCC3(C)CCC4CCCCCC(=O)CCCCC4(C)CCC3C12C,0,0.4307906
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,CC1(C)C(=O)OC(C)C(=O)OC(C)C2C(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C1O,1,0.583965
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CC(=O)N1CCC(=O)N2CCCC(=O)C(=O)N2CCCCCCCC1,1,0.57618797
COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,CC(=O)OC1C(=O)N2CC(CC(=O)C(C)CC(=O)C(C)C(C)C)C(=O)C23CCC(C)C(C)C(C)C(C)C(C)C)C(C(=O)C(C)C)C(C(C)C)C12,1,0.6726794
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,CC(C)(C)(C)NC(=O)Nc1ccccc1,1,0.62200195
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,COc1ccc2cccc1C(=O)OC(=O)OC(C)CCCCC(C)CCC2CCCCCCC(O)C(O)C(O)C2O)C1,0,0.5310893
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,CC1(C)CC2C3CC4=CCC(=O)CCCCCC(=O)CC(O)CC(O)C(O)C(O)C12C,1,0.5038506
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,CC1(C)CCC2C3CC4CCCCCC(=O)CCCCCC43CCC21C,1,0.5153724
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,CC(=O)OC1C(=O)N(C)C(C)C(=O)N2CC(C)C(C)C(=O)C(C)C(C)C(C)C(C)C)C(C)C1C,1,0.6606677
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,CC(=O)N1C(=O)N2C(=O)C(=O)C(=O)C(=O)C(=O)N2C(C(C)C(=O)C(=O)C(C)C(C)C(C)C(=O)C)C(C(=O)C(C)C)C(C)C(C)C(=O)C(=O)C(C)C)C(C)C(C)C(C)C(=O)C(=O)C(C(C)C(=O)C)C(C(C)C)C)C(=O)C(C(=O)C)C(C(=O)C(C)C(C)C)C(=O)C)C(,0,0.7473521
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,O=C(O)C1OC(O)C(O)C(O)C(O)C(O)C1O,0,0.41504356
CC(=O)OC1CC2C(C)CC(=O)C(C(C)C)C2C=C1C,CC1(C)CC2C3CC4=CCCCCC(=O)CCC(=O)CC(C)CCCCC(=O)C(C)CC(C)C(O)C12C,1,0.45576966
CC(=O)N1c2ccccc2C23CCN4CC5=CCOC(O)C(C5CC42)C13,CC1(C)CCC2C3CC4CC(=O)CCC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.5266467
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,O=C(O)C1OC(O)C(O)C(O)C(O)C(O)C1O,0,0.36090413
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CC1(C)CCC2(C)CC3(C)CC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1C1O,0,0.18837503
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.38871378
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,O=C1C(O)C(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C2O)C1,1,0.5156144
CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,CC(=O)OC1CCCC2CC3CCCC4=CCCCC4(C)C3CC12,0,0.5837448
CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O,CC1CCC2(C)CCCCCC3CCCCC4(C)CCCCC3(C)C12,1,0.46534294
O=C(O)CCCCC1CCSS1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.5086042
CC(C)=CC1COC23CC4(CO2)C(CCC2C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C6O)C(C)(C)C5CCC24C)C3C1(C)O,CC1(C)CCC2(C)C3CC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.17431015
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,COc1ccc(C(=O)O)c2ccccc2)c1C(=O)cc1ccccc1,0,0.75620294
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC,COc1ccc2c(c1)CCCCC(=O)OC(C)C(C)CCC(O)C(O)C(O)C(O)C1OC1OC1OC1OC(O)C1OC2,0,0.41219294
C=C1C(=O)OC2CC(C)C3CCC(=O)C3(C)C(O)C12,CC1(C)CC2C3CC4=CCC(=O)CCCC(=O)CCCC(=O)C(O)C3(C)C12C,1,0.5087146
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CC(=O)Nc1cccc(C(=O)N2ccccc2)ccc1,1,0.5604666
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,CC(=O)OC1CC(=O)N2CCCC(C)C(C)C(O)C1C1C1CC2,1,0.512028
CCC1(c2ccccc2)CCC(=O)NC1=O,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.5168967
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,CC(=O)N1CC(=O)N2CCCCC(=O)c3ccccc32)C1,1,0.5757561
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COc1cc(C(=O)O)c2ccccc2ccc1OC(=O)OC(=O)OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C(O)C1O,0,0.51155937
N=C(N)N1CCc2ccccc2C1,CN1CCCCCCN(=O)CCC1,0,0.46552727
CC(=O)OC1CC(O)C23COC(O)C1(C)C2CC(O)C1(C)C2C(=O)CC(c4ccoc4)C2(C)C(OC(C)=O)C(=O)C13,COc1cc(C)c2c(c1OC)C(C)C(C)C(C)C(OC)C(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C1OC1OC1OC(OC(OC)C)C1OC(OC1OC1OC(OC(O)C(O)C)C(O)C(O)C(O)C1OC(OC(O)C(O)C(O)C)C1OC(O)C1OC1OC1OC(OC(O)C)C(O)C(O)C)C1OC1OC1OC(OC(O,1,0.2738198
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CC(=O)Nc1cccc(C(=O)NC(=O)c2ccccc2)ccc1,1,0.6143427
C1N2CN3CN1CN(C2)C3,CN1CCCCC2CCN3CCCCC3CCC21,1,0.5182625
O=C1CC(OC2OC(CO)C(O)C(O)C2O)CO1,O=C(O)C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C1O,0,0.21126291
Cc1cc(C2=C(C=CC3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F,CC1(C)CC2C3CC4=CC(=O)C(=O)CC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C12O,1,0.5770407
OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,COc1ccc2c(c1OC(=O)O)OC(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1OC1OC2,1,0.46972904
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,CC1(C)CCCC(OC(O)C(O)C2CC(OC)C(O)C(O)C(O)C(O)C(O)C(O)C)C(OC)C1OC2OC1OC,0,0.39069283
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,CC(=O)OC1CC(=O)N2CCCC(=O)C(C)C1C1C(=O)CC1CCCC(=O)C1C12,0,0.5850715
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,CC1(C)CC2C3CC4=CCCCCC(=O)CCC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1C(O)C1O,1,0.39136177
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,CC1(C)CC2C3CC4=CCCCCC(=O)CCC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1C(O)C1O,1,0.3638068
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,CC1(C)CC2C3CC4=CCCCCC(=O)CCC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1C(O)C1O,1,0.39214727
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,O=C(O)C(O)c1ccccc1,1,0.7800976
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.22083503
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,O=C(O)C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C1O,0,0.21079172
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=C(O)C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C1O,0,0.21095726
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.20324449
CC(=O)OC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O)C1O,0,0.22481382
CC(=O)OC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O)C1O,0,0.22490734
O=Cc1ccc(O)n1CCCC(=O)O,CC(=O)OC(C(=O)O)C1CCC(=O)C(C)C(=O)N2C(C)C(C)C(C)C(=O)C(C(C)C)C(O)C(C)C(C)C(C)C(C)C(C)C)C(=O)C(C(C)C(C)C(O)C(=O)C(C)C(C)C(O)C(C)C)C(C)C(C)C(=O)C(C)C)C(C(C)C)C(C)C(O)C(C(=O)C)C(C(C)C)C)C(C(O)C(C(C)C)C(,0,0.6100278
COc1ccc(C=O)n1CCCC(=O)O,CC(=O)OC1C(=O)N(C(C)C(=O)CCC(C)C(=O)C(C)C)C2CCC(C)C(=O)C(C)C(C)C(C)C(C)C(C)C)C1C1C,0,0.6118793
COC(=O)CCCn1c(C=O)ccc1OC,CC(=O)OC1C(=O)CC(C)CC(=O)N2CCCC(=O)C(C)C(C)C(=O)C1C1CCC2,0,0.60157865
O=C1NC(=O)C(=O)C(=O)N1,CC(=O)NC(=O)NC(=O)NC(=O)NC(=O)C(=O)O)C(=O)C(O)C(O)C1O,0,0.4331301
C=C1CC=CC2(C)CC3(O)OC(=O)C(C)C3=CC12,CC1(C)CC2C3CC4=CCC(=O)CCCC(=O)CC(O)C(O)C(O)C(O)C(O)C12C,0,0.5002797
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Nc1ccc(-c2cccc2)nc2cccccc1,1,0.6480443
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,O=C(O)c1ccc(O)c2cccc(O)c2ccccc1O,0,0.33265358
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C(O)c1ccc(O)c2cccc(O)c2ccccc1O,0,0.3639463
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O,O=C(O)c1ccc(O)c2ccc(O)c(O)c2ccccc1O,0,0.25591257
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,O=C(O)c1ccc(O)c2ccc(O)c(O)c2ccccc1O,0,0.2636301
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1O)CC2=O,COc1cc(C2C(=O)OC(C)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,1,0.20069715
C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,COc1cc(C(=O)O)c2c(c3cc(O)c(O)c3)c(O)c(O)c(O)c3)c(O)c1O,1,0.21987434
COc1cc2c(cc1CC=C(C)C)C(=O)CC(c1ccc(O)cc1)O2,COc1cc(C(=O)O)c2ccc(O)c(O)c1OC(C)C(C)C(C)C(O)C(O)C(O)C(O)C(O)C(O)C)C(O)C)C1O,1,0.22347343
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O,0,0.21759012
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,O=C(O)c1ccc(O)c2cccc(O)c2ccccc1O,0,0.36452976
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,O=C(O)c1ccc(O)c2ccc(O)c(O)c2ccccc1O,0,0.25181177
